Country Name,Country Code,Indicator Name,Indicator Code,Year,Value 
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2006,0.930015085658638
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2007,1.00964773498837
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2008,1.05889482724662
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2009,1.06271662645603
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2010,1.0354454908345
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2011,0.997589003956057
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2012,0.973852315022298
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2013,0.972083635406281
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2014,1.00150981471964
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2015,1.04982516714664
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2016,1.1029429551085
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2017,1.1390705538875
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2018,1.14586285100402
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2019,1.11366949118351
Tunisia,TUN,Population growth (annual %),SP.POP.GROW,2020,1.05385412657395
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1961,2.42579000227042
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1962,2.4077159214028
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1963,2.3938114126775
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1964,2.38535309978642
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1965,2.38093798084004
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1966,2.37529770602712
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1967,2.36940471564864
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1968,2.36864319894028
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1969,2.37391617626318
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1970,2.38190546869149
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1971,2.39202364234144
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1972,2.39726465377409
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1973,2.39024835632038
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1974,2.36803822105467
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1975,2.33622959158128
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1976,2.2961839894142
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1977,2.26025190396087
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1978,2.24113373060267
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1979,2.24404295811135
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1980,2.25818226342251
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1981,2.27615294223597
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1982,2.27887337390733
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1983,2.25159156787118
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1984,2.18669062276683
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1985,2.09733152196081
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1986,2.00408720294818
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1987,1.92120304885325
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1988,1.84744108753622
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1989,1.7872890294163
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1990,1.73840721079404
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1991,1.68966344498433
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1992,1.64277999519467
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1993,1.61007006534743
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1994,1.59417980573832
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1995,1.58941517283803
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1996,1.58908803522569
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1997,1.5848844155946
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1998,1.5728778090236
Turkey,TUR,Population growth (annual %),SP.POP.GROW,1999,1.54953562865714
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2000,1.51810979845438
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2001,1.49422662100438
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2002,1.47386568720214
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2003,1.43873664511403
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2004,1.3847339240455
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2005,1.32312648689277
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2006,1.24887663592494
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2007,1.19280433140776
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2008,1.19537882664634
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2009,1.27389035427646
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2010,1.40008860606542
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2011,1.53156607830159
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2012,1.63114823337747
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2013,1.69274545557577
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2014,1.70264361643927
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2015,1.66948158450263
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2016,1.63994240407574
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2017,1.60131223365858
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2018,1.49723204842519
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2019,1.31451369970442
Turkey,TUR,Population growth (annual %),SP.POP.GROW,2020,1.08419395235039
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1961,0.16899825635209
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1962,0.187441479435035
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1963,0.0187248385529777
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1964,0.243104374052758
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1965,0.63303134499567
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1966,0.868526202505513
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1967,1.37051025916503
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1968,1.58447679284386
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1969,1.29560779386292
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1970,1.20937412995841
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1971,0.521287018853321
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1972,0.276912603393527
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1973,0.568721912058951
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1974,1.43322705840194
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1975,2.69089520815182
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1976,4.11913194512477
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1977,5.10558868764445
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1978,5.38614224932606
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1979,4.71739637891041
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1980,3.65666573573688
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1981,2.51048381187208
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1982,1.59739704931294
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1983,1.12557466466656
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1984,0.854441456130935
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1985,1.23768505993302
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1986,1.5708394532823
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1987,1.66452541200882
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1988,1.82269329185855
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1989,1.72180562155577
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1990,1.39008849690118
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1991,1.16046827857385
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1992,1.05937870034105
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1993,0.917838611216927
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1994,0.704495408187375
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1995,0.420327180248286
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1996,0.20413651998948
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1997,0.117994113984877
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1998,0.0428724551046896
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,1999,0.128507192668766
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2000,0.512383699986947
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2001,0.911506045965583
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2002,1.2060342290414
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2003,1.35633906180664
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2004,1.5004108981874
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2005,1.26838825492927
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2006,1.20309678847007
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2007,0.993271676032765
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2008,0.935041389314323
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2009,0.945587902454384
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2010,1.03182342783917
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2011,0.993056820260079
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2012,1.10436311921849
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2013,0.972545061937715
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2014,1.13648001683484
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2015,1.14173041611804
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2016,1.1911833113613
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2017,1.17716100210512
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2018,1.22432661828226
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2019,1.29535490003912
Tuvalu,TUV,Population growth (annual %),SP.POP.GROW,2020,1.16860629592603
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1961,2.88805035905106
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1962,2.90762044592885
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1963,2.92564627635952
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1964,2.94200968224227
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1965,2.95838781113617
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1966,2.96889594370534
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1967,2.98165850227436
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1968,3.01000157977972
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1969,3.05731759092764
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1970,3.11323798407551
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1971,3.17188088435837
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1972,3.21606160002518
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1973,3.23192893912914
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1974,3.21349972684172
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1975,3.1741006068777
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1976,3.12915949885
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1977,3.09413525126926
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1978,3.07283969365722
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1979,3.06987524997639
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1980,3.07871487088379
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1981,3.09337623143684
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1982,3.10309111552202
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1983,3.10115228546226
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1984,3.08411410221173
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1985,3.06026564594641
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1986,3.01630778742782
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1987,2.98216675451304
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1988,3.0000911080916
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1989,3.08218112470318
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1990,3.19323532915086
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1991,3.32746056516516
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1992,3.41276568761313
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1993,3.3769001827272
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1994,3.19521658783768
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1995,2.93126037241908
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1996,2.64733941100101
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1997,2.42828887214662
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1998,2.31753761354659
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,1999,2.34674368970347
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2000,2.46890602706046
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2001,2.61242421008998
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2002,2.72229175433025
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2003,2.7989885345259
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2004,2.82716256211946
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2005,2.82375544608048
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2006,2.81648677519027
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2007,2.82394146457252
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2008,2.8414654999008
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2009,2.87295862850691
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2010,2.91188894130246
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2011,2.94841893616366
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2012,2.97566283977017
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2013,2.99406163441165
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2014,3.0018010574385
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2015,3.00106704071869
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2016,2.99757445799282
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2017,2.99181230291284
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2018,2.97948065987158
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2019,2.96038624624594
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,2020,2.93677770402726
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1961,3.15251652145125
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1962,3.26763098436133
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1963,3.35017655161673
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1964,3.39241201981525
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1965,3.3998958877662
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1966,3.41424674392016
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1967,3.4142971788553
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1968,3.34344259058471
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1969,3.19130899144016
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1970,2.99751672438547
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1971,2.79143303751631
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1972,2.63044015935332
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1973,2.55339756520122
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1974,2.58331907601467
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1975,2.68414606395003
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1976,2.80612256754788
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1977,2.90622732568768
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1978,2.98033102717197
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1979,3.01574169831761
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1980,3.02871302238615
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1981,3.02983308224906
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1982,3.04784874844594
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1983,3.10320380279932
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1984,3.20456989301529
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1985,3.32747145198623
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1986,3.44933005921252
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1987,3.53609640369899
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1988,3.5695740069927
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1989,3.53926381045658
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1990,3.46692659262387
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1991,3.39411873434606
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1992,3.33116182308197
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1993,3.25601730429697
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1994,3.16969053079784
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1995,3.08239715785317
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1996,2.99042883027068
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1997,2.91705443159346
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1998,2.89189775294829
Uganda,UGA,Population growth (annual %),SP.POP.GROW,1999,2.92493135257037
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2000,2.9947070346851
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2001,3.07613069626081
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2002,3.14128382797102
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2003,3.18040824761778
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2004,3.18482822906835
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2005,3.16795927327414
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2006,3.15329017897422
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2007,3.15180931957037
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2008,3.15590098385133
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2009,3.16752607622446
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2010,3.18660981826466
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2011,3.18245207318546
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2012,3.18075022852585
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2013,3.23378200993576
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2014,3.3526820776788
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2015,3.49774773005758
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2016,3.65686446958378
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2017,3.75568661067387
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2018,3.72516390592513
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2019,3.54193220575762
Uganda,UGA,Population growth (annual %),SP.POP.GROW,2020,3.26971334741299
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1961,1.26169298679439
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1962,1.2554969742299
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1963,1.21849512802414
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1964,1.14127920072374
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1965,1.03839519540641
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1966,0.924543473032675
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1967,0.824513471719739
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1968,0.753930293117182
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1969,0.724496507739623
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1970,0.723745041085342
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1971,0.7324024022917
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1972,0.730953177490359
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1973,0.714896516203993
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1974,0.676745672463597
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1975,0.623485913121039
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1976,0.566667962485987
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1977,0.517473481557125
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1978,0.47805979377025
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1979,0.452687492128391
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1980,0.436999078914369
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1981,0.509305353867776
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1982,0.324039844197509
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1983,0.356619627464225
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1984,0.375057191662127
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1985,0.320642345707777
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1986,0.35289310643691
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1987,0.382850355317493
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1988,0.44352009210616
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1989,0.487928630812896
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1990,0.228429531226359
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1991,0.210026075380664
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1992,0.287851767971729
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1993,0.0552096446867263
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1994,-0.495291145323964
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1995,-0.790071611601511
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1996,-0.887199615688563
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1997,-0.911347308934543
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1998,-0.893601382431078
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,1999,-0.942718002187935
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2000,-1.00657902702927
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2001,-1.05092091504282
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2002,-0.949639340714078
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2003,-0.811376216452802
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2004,-0.758571027336172
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2005,-0.732800943705215
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2006,-0.676059672626708
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2007,-0.596871080118823
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2008,-0.541496740974727
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2009,-0.443841324029999
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2010,-0.397263167656909
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2011,-0.359600092788762
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2012,-0.246976481186878
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2013,-0.227691350050529
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2014,-0.479262000344597
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2015,-0.261249679711809
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2016,-0.331333796371949
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2017,-0.386345310894755
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2018,-0.466425620896808
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2019,-0.530994160113763
Ukraine,UKR,Population growth (annual %),SP.POP.GROW,2020,-0.568251538691365
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1961,0.321124396820011
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1962,1.40979251996094
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1963,2.37134606262754
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1964,2.2849825140357
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1965,2.30978020700205
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1966,2.49040950770467
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1967,2.36397827774483
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1968,2.37636243621459
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1969,2.44337260556694
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1970,2.45250728481716
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1971,2.43800698540448
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1972,2.25691225321818
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1973,2.14305944000928
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1974,2.00427977778139
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1975,1.81608753183527
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1976,1.68459957976191
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1977,1.56076214390843
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1978,1.53633498162931
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1979,1.52817102666067
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1980,1.48151515239903
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1981,1.49683741829078
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1982,1.60343611264433
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1983,1.57664067018042
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1984,1.50117061289168
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1985,1.51871540480668
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1986,1.57653435433861
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1987,1.63129434032265
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1988,1.61408884668093
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1989,1.53683200533345
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1990,1.44287845115711
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1991,1.37000684958359
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1992,1.25867739578445
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1993,1.19991510556166
Upper middle income,UMC,Population growth (annual %),SP.POP.GROW,1994,1.16613181464389
